#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	8.8	2.7009587288	2.5896879029	2.509	3.963	3.4922	-0.205	8	0.645	0.51	300.81	156.17	97.88	76.2	62.68	2	-0.000000829	0.01	0.6723	0.3117	0.002317	0.002528	0.006053	-1	0.01596	-5.138	1.804	1.439	0.264	-2.017	-4.171	-7.063	-8.001	-8.377		1.175	4.435														
0.0152	0.01508	8.8	2.7009589672	2.589687908	2.508	4.05	3.4806	-0.339	8	0.645	0.571	390.55	198.73	123.21	96.26	79.24	2	-0.00000205	0.05	0.6714	0.3124	0.002592	0.002525	0.006052	-1	0.01625	-5.356	1.99	1.794	0.537	-1.861	-4.063	-7.29	-8.251	-8.663		1.257	4.6														
0.0152	0.01508	8.8	2.7009599209	2.5896879283	2.508	3.934	3.4961	-0.16	8	0.645	0.571	275.25	143.87	90.51	70.37	57.88	2	-0.000000609	0.01	0.6714	0.3124	0.002592	0.002525	0.006052	-1	0.01625	-5.064	1.777	1.302	0.11	-2.1	-4.225	-6.979	-7.912	-8.278		1.192	4.335														
0.0152	0.01508	8.8	2.7009620667	2.589687974	2.507	3.787	3.5154	0.063	8	0.645	0.571	177.78	96.09	61.56	47.58	39.1	2	-0.000000134	0	0.6714	0.3124	0.002591	0.002525	0.006052	-1	0.01625	-4.699	1.72	0.591	-0.785	-2.564	-4.467	-6.556	-7.468	-7.792		1.376	3.682														
0.0152	0.01508	8.8	2.7009654045	2.5896880451	2.505	3.69	3.5283	0.211	8	0.645	0.571	133	73.51	47.66	36.7	30.13	2	-0.0000000498	0	0.6714	0.3124	0.00259	0.002525	0.006052	-1	0.01625	-4.456	1.687	0.154	-1.336	-2.834	-4.533	-6.271	-7.168	-7.465		1.49	3.197														
0.0152	0.01508	8.8	2.7009701729	2.5896881466	2.503	3.727	3.5234	0.156	8	0.645	0.57	148.35	81.31	52.48	40.47	33.24	2	-0.0000000713	0	0.6714	0.3124	0.002589	0.002525	0.006052	-1	0.01624	-4.546	1.701	0.307	-1.147	-2.743	-4.523	-6.378	-7.28	-7.587		1.454	3.376														
0.0152	0.01508	8.8	2.7009766102	2.5896882837	2.5	3.806	3.5128	0.033	8	0.646	0.57	188.5	101.43	64.81	50.14	41.21	2	-0.000000163	0	0.6714	0.3123	0.002587	0.002525	0.006052	-1	0.01624	-4.745	1.73	0.697	-0.648	-2.492	-4.434	-6.611	-7.525	-7.855		1.345	3.786														
0.0152	0.01508	8.8	2.7009847164	2.5896884564	2.496	3.883	3.5025	-0.086	8	0.646	0.569	237.74	125.65	79.52	61.72	50.74	2	-0.000000365	0	0.6714	0.3123	0.002583	0.002525	0.006052	-1	0.01624	-4.937	1.759	1.088	-0.151	-2.233	-4.302	-6.835	-7.76	-8.112		1.239	4.151														
0.0152	0.01508	8.8	2.70099473	2.5896886696	2.492	3.935	3.4954	-0.167	8	0.646	0.568	278.46	145.38	91.4	71.1	58.48	2	-0.00000063	0.01	0.6714	0.3123	0.002578	0.002525	0.006052	-1	0.01623	-5.067	1.789	1.335	0.146	-2.075	-4.206	-6.984	-7.918	-8.285		1.189	4.352														
0.0152	0.01508	8.8	2.7010066509	2.5896889235	2.486	3.96	3.4918	-0.208	8	0.647	0.566	301.78	156.57	98.1	76.4	62.85	2	-0.00000083	0.01	0.6715	0.3123	0.00257	0.002525	0.006052	-1	0.01622	-5.131	1.814	1.464	0.293	-1.995	-4.151	-7.057	-7.996	-8.373		1.171	4.444														
0.0152	0.01508	8.8	2.7010207176	2.5896892231	2.48	3.97	3.4902	-0.225	8	0.648	0.564	311.89	161.38	100.97	78.68	64.72	2	-0.000000928	0.01	0.6715	0.3123	0.002559	0.002525	0.006052	-1	0.01621	-5.156	1.834	1.526	0.361	-1.955	-4.124	-7.085	-8.026	-8.407		1.165	4.485														
0.0152	0.01508	8.8	2.7010366917	2.5896895633	2.473	3.974	3.4894	-0.233	8	0.648	0.561	316.78	163.69	102.34	79.77	65.63	2	-0.000000977	0.02	0.6716	0.3122	0.002545	0.002525	0.006052	-1	0.0162	-5.165	1.844	1.551	0.383	-1.941	-4.113	-7.096	-8.039	-8.421		1.168	4.496														
0.0152	0.01508	8.8	2.7010369301	2.5896895684	2.472	4.065	3.4772	-0.373	8	0.648	0.628	416.82	210.84	130.33	101.97	83.94	2	-0.00000252	0.07	0.6705	0.313	0.002849	0.002522	0.006051	-1	0.01652	-5.393	2.107	1.927	0.628	-1.798	-4.012	-7.324	-8.293	-8.718		1.299	4.64														
0.0152	0.01508	8.8	2.7010378838	2.5896895887	2.472	3.949	3.4928	-0.195	8	0.649	0.628	293.86	152.74	95.79	74.59	61.35	2	-0.000000753	0.01	0.6705	0.313	0.002849	0.002522	0.006051	-1	0.01652	-5.103	1.811	1.433	0.258	-2.009	-4.158	-7.027	-7.964	-8.338		1.175	4.416														
0.0152	0.01508	8.8	2.7010400295	2.5896896344	2.47	3.804	3.5121	0.027	8	0.649	0.628	190.18	102.25	65.29	50.54	41.53	2	-0.000000167	0	0.6705	0.313	0.002848	0.002522	0.006051	-1	0.01652	-4.741	1.747	0.737	-0.601	-2.461	-4.412	-6.609	-7.524	-7.855		1.338	3.811														
0.0152	0.01508	8.8	2.701043129	2.5896897004	2.469	3.707	3.5252	0.176	8	0.649	0.627	141.92	78.05	50.45	38.9	31.94	2	-0.0000000609	0	0.6705	0.313	0.002847	0.002522	0.006051	-1	0.01652	-4.497	1.712	0.267	-1.2	-2.761	-4.51	-6.323	-7.223	-7.527		1.467	3.31														
0.0152	0.01508	8.8	2.7010478973	2.5896898019	2.466	3.743	3.5203	0.12	8	0.649	0.627	158.34	86.35	55.56	42.9	35.24	2	-0.0000000888	0	0.6705	0.3129	0.002845	0.002522	0.006051	-1	0.01651	-4.587	1.727	0.426	-1.005	-2.666	-4.497	-6.429	-7.335	-7.649		1.431	3.492														
0.0152	0.01508	8.8	2.7010540962	2.5896899339	2.463	3.821	3.5096	-0.001	8	0.649	0.626	200.76	107.47	68.47	53.05	43.59	2	-0.000000201	0	0.6706	0.3129	0.002841	0.002522	0.006051	-1	0.01651	-4.783	1.758	0.837	-0.473	-2.392	-4.379	-6.658	-7.576	-7.913		1.31	3.906														
0.0152	0.01508	8.8	2.7010622025	2.5896901066	2.458	3.896	3.4994	-0.118	8	0.65	0.625	252.34	132.69	83.74	65.08	53.51	2	-0.000000443	0	0.6706	0.3129	0.002837	0.002522	0.006051	-1	0.01651	-4.97	1.79	1.226	0.017	-2.133	-4.235	-6.877	-7.806	-8.165		1.209	4.252														
0.0152	0.01508	8.8	2.7010717392	2.5896903097	2.453	3.947	3.4924	-0.198	8	0.65	0.624	294.81	153.14	96.02	74.79	61.51	2	-0.000000755	0.01	0.6706	0.3129	0.002831	0.002522	0.006051	-1	0.0165	-5.097	1.823	1.457	0.285	-1.989	-4.14	-7.022	-7.96	-8.334		1.172	4.425														
0.0152	0.01508	8.8	2.7010834217	2.5896905585	2.447	3.972	3.4887	-0.238	8	0.651	0.622	319.21	164.77	102.96	80.29	66.05	2	-0.00000099	0.01	0.6706	0.3129	0.002823	0.002522	0.006051	-1	0.01649	-5.16	1.857	1.577	0.406	-1.921	-4.093	-7.093	-8.036	-8.419		1.171	4.499														
0.0152	0.01508	8.8	2.7010970116	2.5896908479	2.439	3.982	3.4872	-0.256	8	0.651	0.62	330.05	169.89	106.01	82.72	68.05	2	-0.00000111	0.02	0.6707	0.3129	0.002812	0.002522	0.006051	-1	0.01648	-5.184	1.874	1.617	0.435	-1.902	-4.079	-7.12	-8.066	-8.452		1.182	4.514														
0.0152	0.01508	8.8	2.7011127472	2.589691183	2.431	3.986	3.4863	-0.265	8	0.652	0.616	335.6	172.49	107.55	83.95	69.06	2	-0.00000117	0.02	0.6707	0.3128	0.002797	0.002522	0.006051	-1	0.01646	-5.194	1.885	1.641	0.452	-1.89	-4.069	-7.131	-8.078	-8.467		1.189	4.521														
0.0152	0.01508	8.8	2.7011129856	2.589691188	2.43	4.08	3.4735	-0.411	8	0.652	0.689	434.9	224.67	138.43	108.47	89.29	1	-0.00000313	0.09	0.6696	0.3136	0.003125	0.002518	0.006049	-1	0.01681	-5.431	2.23	2.066	0.723	-1.731	-3.96	-7.358	-8.337	-8.775		1.343	4.683														
0.0152	0.01508	8.8	2.7011139393	2.5896912084	2.43	3.965	3.4891	-0.233	8	0.652	0.689	315.35	162.88	101.82	79.41	65.31	2	-0.000000943	0.01	0.6696	0.3136	0.003125	0.002518	0.006049	-1	0.01681	-5.142	1.856	1.574	0.407	-1.915	-4.086	-7.075	-8.018	-8.399		1.167	4.493														
0.0152	0.01508	8.8	2.7011158466	2.589691249	2.428	3.821	3.5085	-0.012	8	0.652	0.689	204.49	109.28	69.55	53.93	44.31	2	-0.000000212	0	0.6696	0.3136	0.003124	0.002518	0.006049	-1	0.01681	-4.784	1.778	0.897	-0.4	-2.345	-4.344	-6.663	-7.583	-7.921		1.297	3.944														
0.0152	0.01508	8.8	2.7011191845	2.58969132	2.426	3.724	3.5217	0.138	8	0.652	0.688	152.18	83.25	53.63	41.42	34.01	2	-0.0000000768	0	0.6696	0.3136	0.003122	0.002518	0.006049	-1	0.01681	-4.539	1.743	0.401	-1.04	-2.671	-4.479	-6.376	-7.281	-7.591		1.441	3.439														
0.0152	0.01508	8.8	2.7011237144	2.5896914165	2.423	3.759	3.5167	0.082	8	0.653	0.688	169.81	92.09	59.06	45.68	37.52	2	-0.000000112	0	0.6696	0.3136	0.00312	0.002518	0.006049	-1	0.01681	-4.628	1.759	0.584	-0.807	-2.552	-4.436	-6.482	-7.391	-7.712		1.391	3.629														
0.0152	0.01508	8.8	2.7011299133	2.5896915485	2.419	3.836	3.5062	-0.038	8	0.653	0.687	214.75	114.31	72.6	56.33	46.3	2	-0.000000251	0	0.6696	0.3136	0.003116	0.002518	0.006049	-1	0.0168	-4.82	1.788	0.986	-0.288	-2.283	-4.309	-6.707	-7.629	-7.972		1.274	4.021														
0.0152	0.01508	8.8	2.7011375427	2.589691711	2.414	3.909	3.496	-0.153	8	0.653	0.686	268.94	140.62	88.48	68.87	56.62	2	-0.000000542	0	0.6696	0.3136	0.003111	0.002518	0.006049	-1	0.0168	-5.004	1.822	1.353	0.165	-2.041	-4.167	-6.92	-7.853	-8.218		1.188	4.332														
0.0152	0.01508	8.8	2.7011470795	2.5896919141	2.408	3.959	3.4891	-0.231	8	0.654	0.684	313.3	161.83	101.17	78.92	64.91	2	-0.000000913	0.01	0.6697	0.3135	0.003104	0.002518	0.006049	-1	0.01679	-5.127	1.865	1.585	0.419	-1.902	-4.072	-7.06	-8.002	-8.384		1.166	4.491														
0.0152	0.01508	8.8	2.7011585236	2.5896921578	2.401	3.983	3.4855	-0.271	8	0.654	0.682	338.76	173.87	108.34	84.61	69.6	2	-0.00000119	0.02	0.6697	0.3135	0.003095	0.002518	0.006049	-1	0.01678	-5.188	1.9	1.672	0.48	-1.865	-4.046	-7.128	-8.075	-8.465		1.192	4.526														
0.0152	0.01508	8.8	2.701171875	2.5896924421	2.392	3.992	3.4839	-0.288	8	0.655	0.68	350.19	179.22	111.51	87.14	71.68	2	-0.00000133	0.02	0.6697	0.3135	0.003083	0.002519	0.006049	-1	0.01677	-5.211	1.927	1.72	0.514	-1.843	-4.028	-7.153	-8.103	-8.497		1.206	4.542														
0.0152	0.01508	8.8	2.7011871338	2.589692767	2.382	3.996	3.483	-0.297	8	0.655	0.676	356.18	181.99	113.15	88.45	72.77	2	-0.0000014	0.03	0.6698	0.3135	0.003068	0.002519	0.006049	-1	0.01675	-5.22	1.949	1.752	0.538	-1.825	-4.013	-7.163	-8.115	-8.512		1.214	4.551														
0.0152	0.01508	8.8	2.7011873722	2.5896927721	2.381	4.094	3.4695	-0.449	8	0.656	0.754	453.28	239.64	147.15	115.51	95.08	1	-0.0000039	0.11	0.6686	0.3143	0.003417	0.002514	0.006047	-1	0.01712	-5.466	2.376	2.223	0.83	-1.654	-3.899	-7.387	-8.377	-8.83		1.393	4.729														
0.0152	0.01508	8.8	2.7011883259	2.5896927924	2.381	3.979	3.4852	-0.272	8	0.656	0.753	338.88	173.84	108.3	84.61	69.59	2	-0.00000118	0.02	0.6686	0.3143	0.003417	0.002514	0.006047	-1	0.01712	-5.179	1.904	1.684	0.492	-1.853	-4.033	-7.121	-8.068	-8.457		1.192	4.525														
0.0152	0.01508	8.8	2.7011902332	2.589692833	2.379	3.837	3.5047	-0.052	8	0.656	0.753	220.09	116.87	74.12	57.57	47.31	2	-0.000000269	0	0.6686	0.3143	0.003415	0.002514	0.006047	-1	0.01712	-4.824	1.813	1.065	-0.193	-2.221	-4.263	-6.715	-7.638	-7.984		1.258	4.07														
0.0152	0.01508	8.8	2.7011933327	2.589692899	2.377	3.739	3.5181	0.099	8	0.656	0.753	163.34	88.83	57.04	44.12	36.23	2	-0.0000000969	0	0.6686	0.3143	0.003413	0.002514	0.006047	-1	0.01712	-4.578	1.78	0.558	-0.848	-2.561	-4.425	-6.427	-7.335	-7.653		1.406	3.577														
0.0152	0.01508	8.8	2.7011978626	2.5896929954	2.373	3.774	3.5131	0.043	8	0.656	0.752	182.29	98.27	62.81	48.67	39.97	2	-0.000000141	0	0.6686	0.3143	0.003411	0.002514	0.006047	-1	0.01711	-4.666	1.796	0.754	-0.593	-2.428	-4.365	-6.531	-7.445	-7.774		1.347	3.772														
0.0152	0.01508	8.8	2.7012038231	2.5896931224	2.368	3.85	3.5026	-0.075	8	0.656	0.751	230.04	121.71	77.04	59.88	49.21	2	-0.000000312	0	0.6686	0.3143	0.003406	0.002514	0.006047	-1	0.01711	-4.855	1.825	1.153	-0.083	-2.16	-4.226	-6.753	-7.679	-8.03		1.236	4.143														
0.0152	0.01508	8.8	2.7012114525	2.5896932848	2.362	3.922	3.4925	-0.188	8	0.657	0.75	287.14	149.21	93.58	72.97	59.99	2	-0.000000664	0.01	0.6687	0.3142	0.003401	0.002514	0.006047	-1	0.0171	-5.034	1.863	1.498	0.33	-1.937	-4.086	-6.961	-7.898	-8.27		1.168	4.416														
0.0152	0.01508	8.8	2.7012207508	2.5896934828	2.355	3.97	3.4857	-0.265	8	0.657	0.748	333.59	171.23	106.73	83.39	68.59	2	-0.00000111	0.02	0.6687	0.3142	0.003394	0.002515	0.006047	-1	0.0171	-5.154	1.912	1.686	0.499	-1.842	-4.02	-7.096	-8.042	-8.43		1.187	4.519														
0.0152	0.01508	8.8	2.7012319565	2.5896937214	2.346	3.993	3.4821	-0.305	8	0.658	0.746	360.21	183.71	114.13	89.28	73.44	2	-0.00000143	0.02	0.6687	0.3142	0.003384	0.002515	0.006047	-1	0.01709	-5.213	1.962	1.784	0.566	-1.799	-3.988	-7.159	-8.112	-8.51		1.218	4.554														
0.0152	0.01508	8.8	2.7012450695	2.5896940006	2.335	4.002	3.4805	-0.322	8	0.658	0.744	372.27	189.3	117.43	91.92	75.62	2	-0.0000016	0.03	0.6688	0.3142	0.003372	0.002515	0.006047	-1	0.01707	-5.235	1.998	1.838	0.604	-1.773	-3.967	-7.182	-8.138	-8.541		1.234	4.571														
0.0152	0.01508	8.8	2.7012600899	2.5896943205	2.324	4.006	3.4796	-0.331	8	0.659	0.74	378.73	192.25	119.17	93.32	76.76	2	-0.00000169	0.03	0.6688	0.3141	0.003357	0.002515	0.006047	-1	0.01706	-5.244	2.021	1.87	0.627	-1.757	-3.954	-7.191	-8.149	-8.555		1.243	4.581														
0.0152	0.01508	8.8	2.7012603283	2.5896943255	2.323	4.107	3.4656	-0.489	8	0.659	0.821	472.53	255.72	156.48	123.06	101.3	1	-0.00000486	0.14	0.6676	0.315	0.003723	0.00251	0.006044	-1	0.01745	-5.498	2.563	2.4	0.954	-1.568	-3.834	-7.409	-8.411	-8.88		1.446	4.788														
0.0152	0.01508	8.8	2.701261282	2.5896943458	2.322	3.993	3.4813	-0.312	8	0.659	0.821	364.72	185.7	115.29	90.24	74.22	2	-0.00000148	0.02	0.6676	0.315	0.003723	0.00251	0.006044	-1	0.01745	-5.213	1.964	1.804	0.584	-1.783	-3.973	-7.163	-8.115	-8.514		1.22	4.557														
0.0152	0.01508	8.8	2.7012629509	2.5896943814	2.32	3.852	3.5007	-0.094	8	0.659	0.821	237.35	125.17	79.1	61.55	50.58	2	-0.000000342	0	0.6676	0.315	0.003721	0.00251	0.006044	-1	0.01744	-4.861	1.856	1.253	0.036	-2.083	-4.17	-6.764	-7.692	-8.047		1.217	4.206														
0.0152	0.01508	8.8	2.7012660503	2.5896944474	2.317	3.753	3.5143	0.059	8	0.659	0.82	175.72	94.97	60.76	47.1	38.67	2	-0.000000123	0	0.6676	0.315	0.003719	0.00251	0.006044	-1	0.01744	-4.613	1.822	0.738	-0.622	-2.428	-4.347	-6.475	-7.387	-7.714		1.36	3.725														
0.0152	0.01508	8.8	2.7012703419	2.5896945387	2.313	3.789	3.5093	0.003	8	0.659	0.82	196.12	105.05	66.9	51.93	42.66	2	-0.000000178	0	0.6676	0.315	0.003715	0.00251	0.006044	-1	0.01744	-4.702	1.837	0.932	-0.372	-2.297	-4.287	-6.579	-7.497	-7.834		1.304	3.915														
0.0152	0.01508	8.8	2.7012760639	2.5896946606	2.308	3.863	3.4989	-0.114	8	0.66	0.818	246.86	129.74	81.84	63.73	52.37	2	-0.00000039	0	0.6676	0.315	0.00371	0.00251	0.006044	-1	0.01743	-4.888	1.867	1.322	0.119	-2.036	-4.139	-6.797	-7.726	-8.085		1.203	4.258														
0.0152	0.01508	8.8	2.7012832165	2.5896948129	2.3	3.933	3.489	-0.225	8	0.66	0.817	306.94	158.42	99.03	77.36	63.6	2	-0.000000819	0.01	0.6676	0.3149	0.003704	0.002511	0.006044	-1	0.01743	-5.063	1.906	1.634	0.473	-1.843	-4.012	-6.999	-7.94	-8.32		1.161	4.485														
0.0152	0.01508	8.8	2.701292038	2.5896950007	2.292	3.98	3.4823	-0.3	8	0.66	0.815	355.43	181.21	112.58	88.13	72.48	2	-0.00000135	0.02	0.6677	0.3149	0.003695	0.002511	0.006044	-1	0.01742	-5.179	1.961	1.788	0.579	-1.781	-3.967	-7.129	-8.079	-8.474		1.209	4.546														
0.0152	0.01508	8.8	2.7013027668	2.5896952291	2.282	4.003	3.4789	-0.339	8	0.661	0.813	383.09	194.04	120.17	94.18	77.47	1	-0.00000174	0.03	0.6677	0.3149	0.003684	0.002511	0.006044	-1	0.0174	-5.237	2.029	1.891	0.646	-1.739	-3.937	-7.187	-8.145	-8.551		1.245	4.583														
0.0152	0.01508	8.8	2.7013151646	2.5896954931	2.27	4.011	3.4774	-0.356	8	0.662	0.81	392.24	199.78	123.55	96.89	79.7	1	-0.00000194	0.04	0.6677	0.3149	0.003671	0.002511	0.006044	-1	0.01739	-5.258	2.064	1.935	0.674	-1.721	-3.924	-7.209	-8.169	-8.58		1.261	4.598														
0.0152	0.01508	8.8	2.7013294697	2.5896957977	2.256	4.015	3.4766	-0.365	8	0.662	0.806	395.99	202.81	125.33	98.33	80.88	1	-0.00000204	0.04	0.6678	0.3148	0.003654	0.002511	0.006044	-1	0.01737	-5.266	2.086	1.962	0.693	-1.708	-3.914	-7.217	-8.179	-8.593		1.269	4.607														
0.0152	0.01508	8.8	2.7013297081	2.5896958028	2.255	4.119	3.4622	-0.527	8	0.662	0.891	491.45	271.98	165.87	130.7	107.58	1	-0.00000609	0.36	0.6665	0.3157	0.004035	0.002506	0.006041	-1	0.01778	-5.528	3.738	3.208	1.519	-1.196	-3.539	-7.294	-8.367	-8.921		1.689	5.058														
0.0152	0.01508	8.8	2.7013306618	2.5896958231	2.254	4.006	3.4778	-0.352	8	0.662	0.89	389.06	198.06	122.52	96.09	79.03	1	-0.00000187	0.06	0.6665	0.3157	0.004034	0.002506	0.006041	-1	0.01778	-5.245	2.206	2.029	0.743	-1.673	-3.883	-7.176	-8.144	-8.565		1.286	4.626														
0.0152	0.01508	8.8	2.7013323307	2.5896958586	2.252	3.866	3.4969	-0.136	8	0.662	0.89	256.24	134.11	84.42	65.84	54.1	2	-0.000000438	0	0.6665	0.3157	0.004033	0.002506	0.006041	-1	0.01778	-4.895	1.909	1.418	0.225	-1.965	-4.084	-6.809	-7.742	-8.105		1.193	4.309														
0.0152	0.01508	8.8	2.7013354301	2.5896959246	2.248	3.767	3.5103	0.016	8	0.663	0.89	189.57	101.75	64.85	50.37	41.36	2	-0.000000157	0	0.6665	0.3157	0.00403	0.002506	0.006041	-1	0.01777	-4.647	1.871	0.929	-0.385	-2.287	-4.264	-6.521	-7.438	-7.773		1.314	3.879														
0.0152	0.01508	8.8	2.7013394833	2.5896960109	2.243	3.802	3.5054	-0.04	8	0.663	0.889	211.62	112.53	71.4	55.54	45.62	2	-0.000000228	0	0.6665	0.3157	0.004026	0.002506	0.006041	-1	0.01777	-4.735	1.885	1.112	-0.153	-2.164	-4.198	-6.624	-7.547	-7.892		1.265	4.045														
0.0152	0.01508	8.8	2.7013452053	2.5896961327	2.236	3.875	3.4951	-0.155	8	0.663	0.888	265.69	138.59	87.1	67.98	55.86	2	-0.000000494	0.01	0.6665	0.3157	0.004021	0.002506	0.006041	-1	0.01776	-4.918	1.926	1.483	0.3	-1.922	-4.052	-6.836	-7.771	-8.138		1.183	4.352														
0.0152	0.01508	8.8	2.7013523579	2.589696285	2.227	3.944	3.4855	-0.264	8	0.663	0.886	329.26	168.63	105.04	82.23	67.6	2	-0.00000102	0.02	0.6666	0.3157	0.004015	0.002507	0.006041	-1	0.01776	-5.09	2.017	1.782	0.586	-1.761	-3.943	-7.027	-7.976	-8.368		1.196	4.529														
0.0152	0.01508	8.8	2.7013611794	2.5896964728	2.217	3.99	3.4789	-0.338	8	0.664	0.884	379.22	192.42	119.14	93.46	76.85	1	-0.00000167	0.05	0.6666	0.3157	0.004006	0.002507	0.006041	-1	0.01775	-5.204	2.16	1.989	0.724	-1.676	-3.88	-7.141	-8.105	-8.519		1.265	4.604														
0.0152	0.01508	8.8	2.7013714314	2.5896966911	2.204	4.012	3.4755	-0.377	8	0.664	0.882	398.21	205.94	127.11	99.83	82.1	1	-0.00000215	0.08	0.6666	0.3156	0.003995	0.002507	0.006041	-1	0.01774	-5.26	2.316	2.139	0.821	-1.617	-3.837	-7.186	-8.162	-8.592		1.318	4.658														
0.0152	0.01508	8.8	2.7013838291	2.589696955	2.19	4.02	3.474	-0.394	8	0.665	0.879	406.52	212.21	130.78	102.78	84.53	1	-0.0000024	0.09	0.6667	0.3156	0.003981	0.002507	0.006041	-1	0.01772	-5.281	2.389	2.21	0.868	-1.586	-3.814	-7.203	-8.183	-8.622		1.342	4.682														
0.0152	0.01508	8.8	2.7013978958	2.5896972545	2.173	4.024	3.4731	-0.404	8	0.666	0.875	410.85	215.76	132.85	104.46	85.91	1	-0.00000255	0.1	0.6667	0.3156	0.003964	0.002507	0.006042	-1	0.0177	-5.289	2.432	2.253	0.897	-1.565	-3.798	-7.209	-8.192	-8.635		1.356	4.695														
0.0152	0.01508	8.8	2.7013981342	2.5896972596	2.172	4.131	3.4584	-0.571	8	0.666	0.963	514.04	291.57	177.11	139.89	115.13	1	-0.00000784	0	0.6654	0.3165	0.004359	0.002502	0.006038	-1	0.01812	-5.559	1.858	2.015	0.689	-1.742	-3.989	-7.593	-8.551	-8.976		1.326	4.678														
0.0152	0.01508	8.8	2.7013988495	2.5896972748	2.171	4.019	3.4738	-0.397	8	0.666	0.962	406.61	212.84	131.12	103.09	84.78	1	-0.00000243	0	0.6654	0.3165	0.004359	0.002502	0.006038	-1	0.01812	-5.277	1.904	1.892	0.648	-1.727	-3.927	-7.265	-8.215	-8.616		1.244	4.575														
0.0152	0.01508	8.8	2.7014007568	2.5896973154	2.168	3.88	3.4926	-0.184	8	0.666	0.962	279.11	144.74	90.73	70.93	58.28	2	-0.000000577	0	0.6654	0.3165	0.004357	0.002502	0.006038	-1	0.01812	-4.931	1.928	1.573	0.411	-1.847	-3.994	-6.861	-7.797	-8.166		1.162	4.405														
0.0152	0.01508	8.8	2.7014033794	2.5896973713	2.164	3.781	3.506	-0.031	8	0.666	0.961	206.4	109.85	69.71	54.28	44.57	2	-0.000000206	0	0.6654	0.3165	0.004354	0.002502	0.006038	-1	0.01812	-4.682	1.917	1.126	-0.143	-2.139	-4.166	-6.57	-7.491	-7.834		1.269	4.023														
0.0152	0.01508	8.8	2.7014074326	2.5896974576	2.158	3.816	3.5012	-0.087	8	0.666	0.96	230.18	121.34	76.66	59.79	49.1	2	-0.000000299	0	0.6654	0.3165	0.004349	0.002502	0.006038	-1	0.01811	-4.769	1.928	1.309	0.09	-2.016	-4.097	-6.673	-7.599	-7.952		1.219	4.187														
0.0152	0.01508	8.8	2.7014126778	2.5896975692	2.15	3.888	3.4916	-0.199	8	0.666	0.959	287.33	148.55	92.99	72.75	59.77	2	-0.000000642	0.01	0.6654	0.3164	0.004344	0.002502	0.006038	-1	0.01811	-4.95	1.984	1.643	0.476	-1.811	-3.967	-6.877	-7.816	-8.192		1.167	4.443														
0.0152	0.01508	8.8	2.7014195919	2.5896977164	2.14	3.955	3.4828	-0.304	8	0.667	0.957	352.94	179.19	111.22	87.27	71.73	1	-0.00000131	0.04	0.6655	0.3164	0.004336	0.002502	0.006038	-1	0.0181	-5.119	2.119	1.905	0.676	-1.699	-3.892	-7.054	-8.009	-8.412		1.229	4.568														
0.0152	0.01508	8.8	2.7014276981	2.589697889	2.127	4	3.4774	-0.373	8	0.667	0.955	390.21	202.69	125.09	98.35	80.86	1	-0.00000212	0.08	0.6655	0.3164	0.004326	0.002502	0.006038	-1	0.01809	-5.23	2.327	2.126	0.816	-1.619	-3.837	-7.152	-8.126	-8.555		1.31	4.653														
0.0152	0.01508	8.8	2.7014377117	2.5896981022	2.112	4.022	3.475	-0.407	8	0.668	0.953	407.61	215.28	132.48	104.28	85.74	1	-0.00000271	0.11	0.6655	0.3164	0.004314	0.002503	0.006038	-1	0.01808	-5.285	2.501	2.27	0.905	-1.569	-3.803	-7.19	-8.176	-8.622		1.365	4.708														
